Name,Age,Position,Club Name,League Name,Market Value,Nationality,Profile URL
Demba Yatera,"Jun 8, 2002 (23)",Centre-Back,FC Lorient,Ligue 1,-,Mauritania / France,https://www.transfermarkt.com/demba-yatera/profil/spieler/860984
Darlin Yongwa,"Sep 22, 2000 (24)",Left-Back,FC Lorient,Ligue 1,€4.00m,Cameroon,https://www.transfermarkt.com/darlin-yongwa/profil/spieler/717118
Isaac James,"Aug 28, 2004 (20)",Left-Back,FC Lorient,Ligue 1,€150k,Nigeria,https://www.transfermarkt.com/isaac-james/profil/spieler/746642
Gédéon Kalulu,"Aug 29, 1997 (27)",Right-Back,FC Lorient,Ligue 1,€2.00m,DR Congo / France,https://www.transfermarkt.com/gedeon-kalulu/profil/spieler/395685
Igor Silva,"Aug 21, 1996 (28)",Right-Back,FC Lorient,Ligue 1,€1.00m,Brazil,https://www.transfermarkt.com/igor-silva/profil/spieler/391720
Brice Seymour,"Oct 16, 2004 (20)",Right-Back,FC Lorient,Ligue 1,-,Guadeloupe / France,https://www.transfermarkt.com/brice-seymour/profil/spieler/1050272
Laurent Abergel,"Feb 1, 1993 (32)",Defensive Midfield,FC Lorient,Ligue 1,€2.50m,France,https://www.transfermarkt.com/laurent-abergel/profil/spieler/238626
Thomas Colléaux,"Apr 18, 2005 (20)",Defensive Midfield,FC Lorient,Ligue 1,€50k,France,https://www.transfermarkt.com/thomas-colleaux/profil/spieler/1004503
Arthur Avom,"Dec 15, 2004 (20)",Central Midfield,FC Lorient,Ligue 1,€5.00m,Cameroon,https://www.transfermarkt.com/arthur-avom/profil/spieler/1074628
Jean-Victor Makengo,"Jun 12, 1998 (27)",Central Midfield,FC Lorient,Ligue 1,€2.50m,France / DR Congo,https://www.transfermarkt.com/jean-victor-makengo/profil/spieler/322305
Panos Katseris,"Jul 5, 2001 (23)",Right Midfield,FC Lorient,Ligue 1,€2.50m,Greece,https://www.transfermarkt.com/panos-katseris/profil/spieler/816308
Théo Le Bris,"Oct 1, 2002 (22)",Left Midfield,FC Lorient,Ligue 1,€1.50m,France,https://www.transfermarkt.com/theo-le-bris/profil/spieler/766412
Julien Ponceau,"Nov 28, 2000 (24)",Attacking Midfield,FC Lorient,Ligue 1,€4.00m,France / Angola,https://www.transfermarkt.com/julien-ponceau/profil/spieler/569390
Bandiougou Fadiga,"Jan 15, 2001 (24)",Attacking Midfield,FC Lorient,Ligue 1,€300k,France / Mali,https://www.transfermarkt.com/bandiougou-fadiga/profil/spieler/590914
Côme Fromager,"Aug 8, 2003 (21)",Attacking Midfield,FC Lorient,Ligue 1,-,France,https://www.transfermarkt.com/come-fromager/profil/spieler/1156404
Exaucé Mpembele Boula,"May 15, 2002 (23)",Left Winger,FC Lorient,Ligue 1,-,France / DR Congo,https://www.transfermarkt.com/exauce-mpembele-boula/profil/spieler/538972
Jérémy Hatchi,"Jun 13, 2005 (20)",Left Winger,FC Lorient,Ligue 1,-,Guadeloupe / France,https://www.transfermarkt.com/jeremy-hatchi/profil/spieler/981760
Joel Mvuka,"Nov 12, 2002 (22)",Right Winger,FC Lorient,Ligue 1,€2.50m,Norway,https://www.transfermarkt.com/joel-mvuka/profil/spieler/700078
Stéphane Diarra,"Dec 9, 1998 (26)",Right Winger,FC Lorient,Ligue 1,€800k,Cote d'Ivoire / France,https://www.transfermarkt.com/stephane-diarra/profil/spieler/428954
Eli Junior Kroupi,"Jun 23, 2006 (19)",Centre-Forward,FC Lorient,Ligue 1,€15.00m,France / Cote d'Ivoire,https://www.transfermarkt.com/eli-junior-kroupi/profil/spieler/955357
Mohamed Bamba,"Dec 10, 2001 (23)",Centre-Forward,FC Lorient,Ligue 1,€5.00m,Cote d'Ivoire / Guinea,https://www.transfermarkt.com/mohamed-bamba/profil/spieler/619461
Pablo Pagis,"Dec 29, 2002 (22)",Centre-Forward,FC Lorient,Ligue 1,€3.50m,France,https://www.transfermarkt.com/pablo-pagis/profil/spieler/810411
Bamba Dieng,"Mar 23, 2000 (25)",Centre-Forward,FC Lorient,Ligue 1,€3.00m,Senegal,https://www.transfermarkt.com/bamba-dieng/profil/spieler/822458
Sambou Soumano,"Jan 3, 2001 (24)",Centre-Forward,FC Lorient,Ligue 1,€2.50m,Senegal,https://www.transfermarkt.com/sambou-soumano/profil/spieler/704270
Aiyegun Tosin,"Jun 26, 1998 (27)",Centre-Forward,FC Lorient,Ligue 1,€2.00m,Benin / Nigeria,https://www.transfermarkt.com/aiyegun-tosin/profil/spieler/239647
Bassirou N'Diaye,"Feb 15, 2002 (23)",Centre-Forward,FC Lorient,Ligue 1,€200k,Senegal,https://www.transfermarkt.com/bassirou-ndiaye/profil/spieler/938009
Sohan Baldoni,"Dec 3, 2003 (21)",Striker,FC Lorient,Ligue 1,-,France,https://www.transfermarkt.com/sohan-baldoni/profil/spieler/1074650
Yahia Fofana,"Aug 21, 2000 (24)",Goalkeeper,Angers SCO,Ligue 1,€7.00m,Cote d'Ivoire / France,https://www.transfermarkt.com/yahia-fofana/profil/spieler/418651
Melvin Zinga,"Mar 16, 2002 (23)",Goalkeeper,Angers SCO,Ligue 1,€300k,Congo / France,https://www.transfermarkt.com/melvin-zinga/profil/spieler/548347
Oumar Pona,"Jun 21, 2006 (19)",Goalkeeper,Angers SCO,Ligue 1,-,Mali / France,https://www.transfermarkt.com/oumar-pona/profil/spieler/1073176
Emmanuel Biumla,"May 8, 2005 (20)",Centre-Back,Angers SCO,Ligue 1,€4.00m,France / Cameroon,https://www.transfermarkt.com/emmanuel-biumla/profil/spieler/1071956
Jordan Lefort,"Aug 9, 1993 (31)",Centre-Back,Angers SCO,Ligue 1,€1.50m,France,https://www.transfermarkt.com/jordan-lefort/profil/spieler/192492
Cédric Hountondji,"Jan 19, 1994 (31)",Centre-Back,Angers SCO,Ligue 1,€1.20m,Benin / France,https://www.transfermarkt.com/cedric-hountondji/profil/spieler/198709
Ousmane Camara,"Mar 6, 2003 (22)",Centre-Back,Angers SCO,Ligue 1,€400k,France / Mali,https://www.transfermarkt.com/ousmane-camara/profil/spieler/804711
Abdoulaye Bamba,"Apr 25, 1990 (35)",Centre-Back,Angers SCO,Ligue 1,€300k,Cote d'Ivoire / Italy,https://www.transfermarkt.com/abdoulaye-bamba/profil/spieler/62351
Yacine Gaya,"Nov 15, 2004 (20)",Centre-Back,Angers SCO,Ligue 1,-,Algeria / France,https://www.transfermarkt.com/yacine-gaya/profil/spieler/743520
Jacques Ekomié,"Aug 19, 2003 (21)",Left-Back,Angers SCO,Ligue 1,€800k,Gabon / France,https://www.transfermarkt.com/jacques-ekomie/profil/spieler/970279
Florent Hanin,"Feb 4, 1990 (35)",Left-Back,Angers SCO,Ligue 1,€300k,France,https://www.transfermarkt.com/florent-hanin/profil/spieler/111811
Carlens Arcus,"Jun 28, 1996 (29)",Right-Back,Angers SCO,Ligue 1,€1.80m,Haiti,https://www.transfermarkt.com/carlens-arcus/profil/spieler/371686
Lilian Raolisoa,"Jun 16, 2000 (25)",Right-Back,Angers SCO,Ligue 1,€800k,France / Madagascar,https://www.transfermarkt.com/lilian-raolisoa/profil/spieler/829874
Halid Sabanovic,"Aug 22, 1999 (25)",Right-Back,Angers SCO,Ligue 1,€150k,Bosnia-Herzegovina,https://www.transfermarkt.com/halid-sabanovic/profil/spieler/422986
Marius Louër,"Mar 11, 2007 (18)",Right-Back,Angers SCO,Ligue 1,-,France,https://www.transfermarkt.com/marius-louer/profil/spieler/1103652
Jean-Eudes Aholou,"Mar 20, 1994 (31)",Defensive Midfield,Angers SCO,Ligue 1,€2.00m,Cote d'Ivoire,https://www.transfermarkt.com/jean-eudes-aholou/profil/spieler/178313
Zinédine Ould Khaled,"Jan 14, 2000 (25)",Defensive Midfield,Angers SCO,Ligue 1,€400k,France / Algeria,https://www.transfermarkt.com/zinedine-ould-khaled/profil/spieler/650104
Marius Courcoul,"Jan 1, 2007 (18)",Defensive Midfield,Angers SCO,Ligue 1,€300k,France,https://www.transfermarkt.com/marius-courcoul/profil/spieler/1075575
Enzo Caumont,"Mar 13, 2004 (21)",Defensive Midfield,Angers SCO,Ligue 1,€50k,France,https://www.transfermarkt.com/enzo-caumont/profil/spieler/743522
Haris Belkebla,"Jan 28, 1994 (31)",Central Midfield,Angers SCO,Ligue 1,€2.00m,Algeria / France,https://www.transfermarkt.com/haris-belkebla/profil/spieler/138055
Yassin Belkhdim,"Feb 14, 2002 (23)",Central Midfield,Angers SCO,Ligue 1,€1.00m,Morocco / France,https://www.transfermarkt.com/yassin-belkhdim/profil/spieler/807688
Joseph Lopy,"Mar 15, 1992 (33)",Central Midfield,Angers SCO,Ligue 1,€300k,Senegal / France,https://www.transfermarkt.com/joseph-lopy/profil/spieler/204585
Pierrick Capelle,"Apr 15, 1987 (38)",Central Midfield,Angers SCO,Ligue 1,€200k,France,https://www.transfermarkt.com/pierrick-capelle/profil/spieler/214532
Himad Abdelli,"Nov 17, 1999 (25)",Attacking Midfield,Angers SCO,Ligue 1,€7.00m,Algeria / France,https://www.transfermarkt.com/himad-abdelli/profil/spieler/592979
Amine Moussaoui,"Dec 28, 2006 (18)",Attacking Midfield,Angers SCO,Ligue 1,-,France / Algeria,https://www.transfermarkt.com/amine-moussaoui/profil/spieler/1176263
Farid El Melali,"Jul 13, 1997 (27)",Left Winger,Angers SCO,Ligue 1,€3.50m,Algeria,https://www.transfermarkt.com/farid-el-melali/profil/spieler/425400
Jim Allevinah,"Feb 27, 1995 (30)",Right Winger,Angers SCO,Ligue 1,€1.50m,Gabon / France,https://www.transfermarkt.com/jim-allevinah/profil/spieler/646733
Zinedine Ferhat,"Mar 1, 1993 (32)",Right Winger,Angers SCO,Ligue 1,€1.00m,Algeria,https://www.transfermarkt.com/zinedine-ferhat/profil/spieler/232895
Justin Kalumba,"Dec 25, 2004 (20)",Right Winger,Angers SCO,Ligue 1,€400k,France / DR Congo,https://www.transfermarkt.com/justin-kalumba/profil/spieler/1101641
Willsem Boussaid,"Jan 30, 2006 (19)",Right Winger,Angers SCO,Ligue 1,-,France / Algeria,https://www.transfermarkt.com/willsem-boussaid/profil/spieler/955447
Estéban Lepaul,"Apr 18, 2000 (25)",Centre-Forward,Angers SCO,Ligue 1,€7.00m,France,https://www.transfermarkt.com/esteban-lepaul/profil/spieler/461607
Bamba Dieng,"Mar 23, 2000 (25)",Centre-Forward,Angers SCO,Ligue 1,€3.00m,Senegal,https://www.transfermarkt.com/bamba-dieng/profil/spieler/822458
Loïs Diony,"Dec 20, 1992 (32)",Centre-Forward,Angers SCO,Ligue 1,€1.20m,France / Martinique,https://www.transfermarkt.com/lois-diony/profil/spieler/126552
Ibrahima Niane,"Mar 11, 1999 (26)",Centre-Forward,Angers SCO,Ligue 1,€1.00m,Senegal / France,https://www.transfermarkt.com/ibrahima-niane/profil/spieler/490417
Sidiki Chérif,"Dec 15, 2006 (18)",Centre-Forward,Angers SCO,Ligue 1,€800k,France / Guinea,https://www.transfermarkt.com/sidiki-cherif/profil/spieler/986288
Adrien Hunou,"Jan 19, 1994 (31)",Centre-Forward,Angers SCO,Ligue 1,€400k,France / Poland,https://www.transfermarkt.com/adrien-hunou/profil/spieler/203507
Prosper Peter,"Aug 9, 2007 (17)",Centre-Forward,Angers SCO,Ligue 1,€50k,France / Nigeria,https://www.transfermarkt.com/prosper-peter/profil/spieler/1103958
Lanroy Machine,"Oct 13, 2005 (19)",Centre-Forward,Angers SCO,Ligue 1,-,France / French Guiana,https://www.transfermarkt.com/lanroy-machine/profil/spieler/1096744
