Name,Age,Position,Club Name,League Name,Market Value,Nationality,Profile URL
Gastón Pereiro,"Jun 11, 1995 (30)",Attacking Midfield,Cagliari Calcio,Serie A,€500k,Uruguay,https://www.transfermarkt.com/gaston-pereiro/profil/spieler/264116
Florinel Coman,"Apr 10, 1998 (27)",Left Winger,Cagliari Calcio,Serie A,€5.00m,Romania,https://www.transfermarkt.com/florinel-coman/profil/spieler/340982
Mattia Felici,"Apr 17, 2001 (24)",Left Winger,Cagliari Calcio,Serie A,€2.80m,Italy,https://www.transfermarkt.com/mattia-felici/profil/spieler/600041
Alessandro Vinciguerra,"Aug 18, 2005 (19)",Left Winger,Cagliari Calcio,Serie A,€400k,Italy,https://www.transfermarkt.com/alessandro-vinciguerra/profil/spieler/885228
Roberto Piccoli,"Jan 27, 2001 (24)",Centre-Forward,Cagliari Calcio,Serie A,€12.00m,Italy,https://www.transfermarkt.com/roberto-piccoli/profil/spieler/432092
Zito Luvumbo,"Mar 9, 2002 (23)",Centre-Forward,Cagliari Calcio,Serie A,€5.00m,Angola,https://www.transfermarkt.com/zito-luvumbo/profil/spieler/666547
Gianluca Lapadula,"Feb 7, 1990 (35)",Centre-Forward,Cagliari Calcio,Serie A,€750k,Peru / Italy,https://www.transfermarkt.com/gianluca-lapadula/profil/spieler/130394
Leonardo Pavoletti,"Nov 26, 1988 (36)",Centre-Forward,Cagliari Calcio,Serie A,€700k,Italy,https://www.transfermarkt.com/leonardo-pavoletti/profil/spieler/64793
Kingstone Mutandwa,"Jan 5, 2003 (22)",Centre-Forward,Cagliari Calcio,Serie A,€600k,Zambia,https://www.transfermarkt.com/kingstone-mutandwa/profil/spieler/1111663
Mile Svilar,"Aug 27, 1999 (25)",Goalkeeper,AS Roma,Serie A,€25.00m,Serbia / Belgium,https://www.transfermarkt.com/mile-svilar/profil/spieler/338670
Mathew Ryan,"Apr 8, 1992 (33)",Goalkeeper,AS Roma,Serie A,€2.50m,Australia / Scotland,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969
Pierluigi Gollini,"Mar 18, 1995 (30)",Goalkeeper,AS Roma,Serie A,€1.00m,Italy,https://www.transfermarkt.com/pierluigi-gollini/profil/spieler/244192
Renato Marin,"Jul 10, 2006 (18)",Goalkeeper,AS Roma,Serie A,€500k,Italy / Brazil,https://www.transfermarkt.com/renato-marin/profil/spieler/1041614
Giorgio De Marzi,"Apr 18, 2007 (18)",Goalkeeper,AS Roma,Serie A,-,United States / Italy,https://www.transfermarkt.com/giorgio-de-marzi/profil/spieler/942004
Alessio Marcaccini,"Oct 1, 2008 (16)",Goalkeeper,AS Roma,Serie A,-,Italy,https://www.transfermarkt.com/alessio-marcaccini/profil/spieler/1058347
Evan Ndicka,"Aug 20, 1999 (25)",Centre-Back,AS Roma,Serie A,€30.00m,Cote d'Ivoire / France,https://www.transfermarkt.com/evan-ndicka/profil/spieler/371149
Gianluca Mancini,"Apr 17, 1996 (29)",Centre-Back,AS Roma,Serie A,€15.00m,Italy,https://www.transfermarkt.com/gianluca-mancini/profil/spieler/256448
Victor Nelsson,"Oct 14, 1998 (26)",Centre-Back,AS Roma,Serie A,€10.00m,Denmark,https://www.transfermarkt.com/victor-nelsson/profil/spieler/422951
Mario Hermoso,"Jun 18, 1995 (30)",Centre-Back,AS Roma,Serie A,€7.00m,Spain,https://www.transfermarkt.com/mario-hermoso/profil/spieler/281769
Mats Hummels,"Dec 16, 1988 (36)",Centre-Back,AS Roma,Serie A,€2.00m,Germany,https://www.transfermarkt.com/mats-hummels/profil/spieler/39728
Chris Smalling,"Nov 22, 1989 (35)",Centre-Back,AS Roma,Serie A,€1.50m,England / Jamaica,https://www.transfermarkt.com/chris-smalling/profil/spieler/103427
Federico Nardin,"Feb 18, 2007 (18)",Centre-Back,AS Roma,Serie A,-,Italy,https://www.transfermarkt.com/federico-nardin/profil/spieler/1175301
Angeliño,"Jan 4, 1997 (28)",Left-Back,AS Roma,Serie A,€20.00m,Spain,https://www.transfermarkt.com/angelino/profil/spieler/277179
Anass Salah-Eddine,"Jan 18, 2002 (23)",Left-Back,AS Roma,Serie A,€8.00m,Netherlands / Morocco,https://www.transfermarkt.com/anass-salah-eddine/profil/spieler/485584
Samuel Dahl,"Mar 4, 2003 (22)",Left-Back,AS Roma,Serie A,€7.00m,Sweden,https://www.transfermarkt.com/samuel-dahl/profil/spieler/605396
Devyne Rensch,"Jan 18, 2003 (22)",Right-Back,AS Roma,Serie A,€10.00m,Netherlands / Suriname,https://www.transfermarkt.com/devyne-rensch/profil/spieler/557407
Zeki Çelik,"Feb 17, 1997 (28)",Right-Back,AS Roma,Serie A,€6.00m,Türkiye,https://www.transfermarkt.com/zeki-celik/profil/spieler/251075
Saud Abdulhamid,"Jul 18, 1999 (25)",Right-Back,AS Roma,Serie A,€3.00m,Saudi Arabia,https://www.transfermarkt.com/saud-abdulhamid/profil/spieler/631927
Buba Sangaré,"Aug 6, 2007 (17)",Right-Back,AS Roma,Serie A,€1.00m,Spain / Mali,https://www.transfermarkt.com/buba-sangare/profil/spieler/962125
Lucas Gourna-Douath,"Aug 5, 2003 (21)",Defensive Midfield,AS Roma,Serie A,€8.00m,France / Central African Republic,https://www.transfermarkt.com/lucas-gourna-douath/profil/spieler/620313
Bryan Cristante,"Mar 3, 1995 (30)",Defensive Midfield,AS Roma,Serie A,€7.00m,Italy / Canada,https://www.transfermarkt.com/bryan-cristante/profil/spieler/199248
Leandro Paredes,"Jun 29, 1994 (31)",Defensive Midfield,AS Roma,Serie A,€5.00m,Argentina,https://www.transfermarkt.com/leandro-paredes/profil/spieler/166237
Alessandro Romano,"Jun 17, 2006 (19)",Defensive Midfield,AS Roma,Serie A,€500k,Switzerland / Italy,https://www.transfermarkt.com/alessandro-romano/profil/spieler/911224
Manu Koné,"May 17, 2001 (24)",Central Midfield,AS Roma,Serie A,€40.00m,France / Cote d'Ivoire,https://www.transfermarkt.com/manu-kone/profil/spieler/624690
Enzo Le Fée,"Feb 3, 2000 (25)",Central Midfield,AS Roma,Serie A,€18.00m,France,https://www.transfermarkt.com/enzo-le-fee/profil/spieler/633992
Niccolò Pisilli,"Sep 23, 2004 (20)",Central Midfield,AS Roma,Serie A,€13.00m,Italy,https://www.transfermarkt.com/niccolo-pisilli/profil/spieler/813137
Edoardo Bove,"May 16, 2002 (23)",Central Midfield,AS Roma,Serie A,€5.00m,Italy,https://www.transfermarkt.com/edoardo-bove/profil/spieler/562049
Nicola Zalewski,"Jan 23, 2002 (23)",Left Midfield,AS Roma,Serie A,€12.00m,Poland,https://www.transfermarkt.com/nicola-zalewski/profil/spieler/550108
Tommaso Baldanzi,"Mar 23, 2003 (22)",Attacking Midfield,AS Roma,Serie A,€12.00m,Italy,https://www.transfermarkt.com/tommaso-baldanzi/profil/spieler/641537
Lorenzo Pellegrini,"Jun 19, 1996 (29)",Attacking Midfield,AS Roma,Serie A,€9.00m,Italy,https://www.transfermarkt.com/lorenzo-pellegrini/profil/spieler/286297
Stephan El Shaarawy,"Oct 27, 1992 (32)",Left Winger,AS Roma,Serie A,€3.50m,Italy / Egypt,https://www.transfermarkt.com/stephan-el-shaarawy/profil/spieler/94529
Matías Soulé,"Apr 15, 2003 (22)",Right Winger,AS Roma,Serie A,€30.00m,Argentina / Italy,https://www.transfermarkt.com/matias-soule/profil/spieler/668951
Alexis Saelemaekers,"Jun 27, 1999 (26)",Right Winger,AS Roma,Serie A,€17.00m,Belgium,https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950
João Costa,"Mar 28, 2005 (20)",Right Winger,AS Roma,Serie A,€2.80m,Portugal / Brazil,https://www.transfermarkt.com/joao-costa/profil/spieler/936536
Paulo Dybala,"Nov 15, 1993 (31)",Second Striker,AS Roma,Serie A,€8.00m,Argentina / Italy,https://www.transfermarkt.com/paulo-dybala/profil/spieler/206050
Artem Dovbyk,"Jun 21, 1997 (28)",Centre-Forward,AS Roma,Serie A,€30.00m,Ukraine,https://www.transfermarkt.com/artem-dovbyk/profil/spieler/343537
Tammy Abraham,"Oct 2, 1997 (27)",Centre-Forward,AS Roma,Serie A,€15.00m,England / Nigeria,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726
Eldor Shomurodov,"Jun 29, 1995 (30)",Centre-Forward,AS Roma,Serie A,€5.00m,Uzbekistan,https://www.transfermarkt.com/eldor-shomurodov/profil/spieler/358166
Andreas Jungdal,"Feb 22, 2002 (23)",Goalkeeper,US Cremonese,Serie A,€1.50m,Denmark,https://www.transfermarkt.com/andreas-jungdal/profil/spieler/592924
Andrea Fulignati,"Oct 31, 1994 (30)",Goalkeeper,US Cremonese,Serie A,€1.20m,Italy,https://www.transfermarkt.com/andrea-fulignati/profil/spieler/231381
Jakob Tånnander,"Aug 10, 2000 (24)",Goalkeeper,US Cremonese,Serie A,€700k,Sweden,https://www.transfermarkt.com/jakob-tannander/profil/spieler/369522
Giacomo Drago,"Mar 9, 2001 (24)",Goalkeeper,US Cremonese,Serie A,€300k,Italy,https://www.transfermarkt.com/giacomo-drago/profil/spieler/482789
Gianluca Saro,"Jun 25, 2000 (25)",Goalkeeper,US Cremonese,Serie A,€300k,Italy,https://www.transfermarkt.com/gianluca-saro/profil/spieler/420179
Francesco Tommasi,"Mar 8, 2006 (19)",Goalkeeper,US Cremonese,Serie A,€125k,Italy,https://www.transfermarkt.com/francesco-tommasi/profil/spieler/930779
Adrian Malovec,"Nov 8, 2007 (17)",Goalkeeper,US Cremonese,Serie A,-,Slovakia,https://www.transfermarkt.com/adrian-malovec/profil/spieler/1079997
Valentin Antov,"Nov 9, 2000 (24)",Centre-Back,US Cremonese,Serie A,€2.50m,Bulgaria,https://www.transfermarkt.com/valentin-antov/profil/spieler/227347
Luca Ravanelli,"Jan 6, 1997 (28)",Centre-Back,US Cremonese,Serie A,€1.60m,Italy,https://www.transfermarkt.com/luca-ravanelli/profil/spieler/312341
Francesco Folino,"Jan 23, 2002 (23)",Centre-Back,US Cremonese,Serie A,€700k,Italy,https://www.transfermarkt.com/francesco-folino/profil/spieler/603675
Luka Lochoshvili,"May 29, 1998 (27)",Centre-Back,US Cremonese,Serie A,€500k,Georgia,https://www.transfermarkt.com/luka-lochoshvili/profil/spieler/345189
Matteo Bianchetti,"Mar 17, 1993 (32)",Centre-Back,US Cremonese,Serie A,€400k,Italy,https://www.transfermarkt.com/matteo-bianchetti/profil/spieler/160986
Federico Ceccherini,"May 11, 1992 (33)",Centre-Back,US Cremonese,Serie A,€400k,Italy,https://www.transfermarkt.com/federico-ceccherini/profil/spieler/163639
Lorenzo Moretti,"Feb 26, 2002 (23)",Centre-Back,US Cremonese,Serie A,€250k,Italy,https://www.transfermarkt.com/lorenzo-moretti/profil/spieler/539632
Denis Prendi,"Aug 6, 2006 (18)",Centre-Back,US Cremonese,Serie A,€200k,Albania / Italy,https://www.transfermarkt.com/denis-prendi/profil/spieler/1047180
Maissa Ndiaye,"Jan 28, 2002 (23)",Centre-Back,US Cremonese,Serie A,€100k,Senegal,https://www.transfermarkt.com/maissa-ndiaye/profil/spieler/716411
Davide Pavesi,"Feb 15, 2008 (17)",Centre-Back,US Cremonese,Serie A,-,Italy,https://www.transfermarkt.com/davide-pavesi/profil/spieler/1103698
Giacomo Quagliata,"Feb 19, 2000 (25)",Left-Back,US Cremonese,Serie A,€1.20m,Italy,https://www.transfermarkt.com/giacomo-quagliata/profil/spieler/458777
Paulo Azzi,"Jul 15, 1994 (30)",Left-Back,US Cremonese,Serie A,€800k,Brazil / Syria,https://www.transfermarkt.com/paulo-azzi/profil/spieler/310527
Daniele Triacca,"May 13, 2005 (20)",Left-Back,US Cremonese,Serie A,€125k,Italy,https://www.transfermarkt.com/daniele-triacca/profil/spieler/897658
Tommaso Barbieri,"Aug 26, 2002 (22)",Right-Back,US Cremonese,Serie A,€2.50m,Italy,https://www.transfermarkt.com/tommaso-barbieri/profil/spieler/569939
Charles Pickel,"May 15, 1997 (28)",Defensive Midfield,US Cremonese,Serie A,€2.40m,DR Congo / Switzerland,https://www.transfermarkt.com/charles-pickel/profil/spieler/243879
Michele Castagnetti,"Dec 27, 1989 (35)",Defensive Midfield,US Cremonese,Serie A,€350k,Italy,https://www.transfermarkt.com/michele-castagnetti/profil/spieler/195335
Michele Collocolo,"Nov 8, 1999 (25)",Central Midfield,US Cremonese,Serie A,€3.00m,Italy,https://www.transfermarkt.com/michele-collocolo/profil/spieler/434551
Mattia Valoti,"Sep 6, 1993 (31)",Central Midfield,US Cremonese,Serie A,€900k,Italy,https://www.transfermarkt.com/mattia-valoti/profil/spieler/167741
Tommaso Milanese,"Jul 31, 2002 (22)",Central Midfield,US Cremonese,Serie A,€600k,Italy,https://www.transfermarkt.com/tommaso-milanese/profil/spieler/538569
Zan Majer,"Jul 25, 1992 (32)",Central Midfield,US Cremonese,Serie A,€300k,Slovenia,https://www.transfermarkt.com/zan-majer/profil/spieler/180805
Andrea Bertolacci,"Jan 11, 1991 (34)",Central Midfield,US Cremonese,Serie A,€200k,Italy,https://www.transfermarkt.com/andrea-bertolacci/profil/spieler/99227
Dachi Lordkipanidze,"Mar 8, 2005 (20)",Central Midfield,US Cremonese,Serie A,€100k,Georgia,https://www.transfermarkt.com/dachi-lordkipanidze/profil/spieler/894456
Leonardo Sernicola,"Jul 30, 1997 (27)",Left Midfield,US Cremonese,Serie A,€1.80m,Italy,https://www.transfermarkt.com/leonardo-sernicola/profil/spieler/340707
Franco Vázquez,"Feb 22, 1989 (36)",Attacking Midfield,US Cremonese,Serie A,€750k,Argentina / Italy,https://www.transfermarkt.com/franco-vazquez/profil/spieler/76163
Francesco Gelli,"Oct 15, 1996 (28)",Attacking Midfield,US Cremonese,Serie A,€700k,Italy,https://www.transfermarkt.com/francesco-gelli/profil/spieler/337811
César Falletti,"Dec 2, 1992 (32)",Attacking Midfield,US Cremonese,Serie A,€500k,Uruguay / Italy,https://www.transfermarkt.com/cesar-falletti/profil/spieler/218306
Dennis Johnsen,"Feb 17, 1998 (27)",Left Winger,US Cremonese,Serie A,€3.50m,Norway,https://www.transfermarkt.com/dennis-johnsen/profil/spieler/406042
Jari Vandeputte,"Feb 14, 1996 (29)",Left Winger,US Cremonese,Serie A,€3.20m,Belgium,https://www.transfermarkt.com/jari-vandeputte/profil/spieler/258827
Cristian Buonaiuto,"Dec 29, 1992 (32)",Left Winger,US Cremonese,Serie A,€350k,Italy,https://www.transfermarkt.com/cristian-buonaiuto/profil/spieler/187384
Luca Zanimacchia,"Jul 19, 1998 (26)",Right Winger,US Cremonese,Serie A,€1.20m,Italy,https://www.transfermarkt.com/luca-zanimacchia/profil/spieler/407265
Manuel De Luca,"Jul 17, 1998 (26)",Centre-Forward,US Cremonese,Serie A,€2.00m,Italy,https://www.transfermarkt.com/manuel-de-luca/profil/spieler/375816
Marco Nasti,"Sep 17, 2003 (21)",Centre-Forward,US Cremonese,Serie A,€2.00m,Italy,https://www.transfermarkt.com/marco-nasti/profil/spieler/629016
Giacomo Gabbiani,"Jun 19, 2006 (19)",Centre-Forward,US Cremonese,Serie A,€1.00m,Italy,https://www.transfermarkt.com/giacomo-gabbiani/profil/spieler/897668
Federico Bonazzoli,"May 21, 1997 (28)",Centre-Forward,US Cremonese,Serie A,€1.00m,Italy,https://www.transfermarkt.com/federico-bonazzoli/profil/spieler/241527
Frank Tsadjout,"Jul 28, 1999 (25)",Centre-Forward,US Cremonese,Serie A,€500k,Italy / Cameroon,https://www.transfermarkt.com/frank-tsadjout/profil/spieler/392545
David Stückler,"Oct 7, 2004 (20)",Centre-Forward,US Cremonese,Serie A,€500k,Denmark / Iran,https://www.transfermarkt.com/david-stuckler/profil/spieler/896362
Christos Mandas,"Sep 17, 2001 (23)",Goalkeeper,SS Lazio,Serie A,€10.00m,Greece,https://www.transfermarkt.com/christos-mandas/profil/spieler/481675
Ivan Provedel,"Mar 17, 1994 (31)",Goalkeeper,SS Lazio,Serie A,€3.00m,Italy,https://www.transfermarkt.com/ivan-provedel/profil/spieler/197929
Davide Renzetti,"Jun 9, 2006 (19)",Goalkeeper,SS Lazio,Serie A,€100k,Italy,https://www.transfermarkt.com/davide-renzetti/profil/spieler/918957
Alessio Furlanetto,"Feb 7, 2002 (23)",Goalkeeper,SS Lazio,Serie A,€50k,Italy,https://www.transfermarkt.com/alessio-furlanetto/profil/spieler/538079
Mario Gila,"Aug 29, 2000 (24)",Centre-Back,SS Lazio,Serie A,€30.00m,Spain,https://www.transfermarkt.com/mario-gila/profil/spieler/618341
Alessio Romagnoli,"Jan 12, 1995 (30)",Centre-Back,SS Lazio,Serie A,€7.00m,Italy,https://www.transfermarkt.com/alessio-romagnoli/profil/spieler/197747
Nicolò Casale,"Feb 14, 1998 (27)",Centre-Back,SS Lazio,Serie A,€6.00m,Italy,https://www.transfermarkt.com/nicolo-casale/profil/spieler/389837
Oliver Provstgaard,"Jun 4, 2003 (22)",Centre-Back,SS Lazio,Serie A,€3.50m,Denmark,https://www.transfermarkt.com/oliver-provstgaard/profil/spieler/644408
Samuel Gigot,"Oct 12, 1993 (31)",Centre-Back,SS Lazio,Serie A,€3.00m,France,https://www.transfermarkt.com/samuel-gigot/profil/spieler/276896
Patric,"Apr 17, 1993 (32)",Centre-Back,SS Lazio,Serie A,€2.50m,Spain,https://www.transfermarkt.com/patric/profil/spieler/126729
Filipe Bordon,"Jun 24, 2005 (20)",Centre-Back,SS Lazio,Serie A,€800k,Brazil / Italy,https://www.transfermarkt.com/filipe-bordon/profil/spieler/1110645
Matteo Zazza,"Jul 8, 2005 (19)",Centre-Back,SS Lazio,Serie A,€375k,Italy,https://www.transfermarkt.com/matteo-zazza/profil/spieler/929743
Nuno Tavares,"Jan 26, 2000 (25)",Left-Back,SS Lazio,Serie A,€25.00m,Portugal / Cape Verde,https://www.transfermarkt.com/nuno-tavares/profil/spieler/535955
Luca Pellegrini,"Mar 7, 1999 (26)",Left-Back,SS Lazio,Serie A,€3.00m,Italy,https://www.transfermarkt.com/luca-pellegrini/profil/spieler/346567
Alessandro Milani,"Jun 14, 2005 (20)",Left-Back,SS Lazio,Serie A,€250k,Venezuela / Italy,https://www.transfermarkt.com/alessandro-milani/profil/spieler/883058
Adam Marusic,"Oct 17, 1992 (32)",Right-Back,SS Lazio,Serie A,€3.50m,Montenegro / Serbia,https://www.transfermarkt.com/adam-marusic/profil/spieler/239802
Elseid Hysaj,"Feb 2, 1994 (31)",Right-Back,SS Lazio,Serie A,€1.50m,Albania,https://www.transfermarkt.com/elseid-hysaj/profil/spieler/200056
Nicolò Rovella,"Dec 4, 2001 (23)",Defensive Midfield,SS Lazio,Serie A,€30.00m,Italy,https://www.transfermarkt.com/nicolo-rovella/profil/spieler/525704
Reda Belahyane,"Jun 1, 2004 (21)",Defensive Midfield,SS Lazio,Serie A,€10.00m,Morocco / France,https://www.transfermarkt.com/reda-belahyane/profil/spieler/982855
Danilo Cataldi,"Aug 6, 1994 (30)",Defensive Midfield,SS Lazio,Serie A,€3.50m,Italy,https://www.transfermarkt.com/danilo-cataldi/profil/spieler/199733
Marco Nazzaro,"Jun 11, 2005 (20)",Defensive Midfield,SS Lazio,Serie A,€125k,Italy,https://www.transfermarkt.com/marco-nazzaro/profil/spieler/929742
Mattéo Guendouzi,"Apr 14, 1999 (26)",Central Midfield,SS Lazio,Serie A,€32.00m,France / Morocco,https://www.transfermarkt.com/matteo-guendouzi/profil/spieler/465830
Matías Vecino,"Aug 24, 1991 (33)",Central Midfield,SS Lazio,Serie A,€2.00m,Uruguay / Italy,https://www.transfermarkt.com/matias-vecino/profil/spieler/143812
Gaetano Castrovilli,"Feb 17, 1997 (28)",Central Midfield,SS Lazio,Serie A,€1.50m,Italy,https://www.transfermarkt.com/gaetano-castrovilli/profil/spieler/303116
Toma Bašić,"Nov 25, 1996 (28)",Central Midfield,SS Lazio,Serie A,€800k,Croatia,https://www.transfermarkt.com/toma-basic/profil/spieler/334835
Jean-Daniel Akpa Akpro,"Oct 11, 1992 (32)",Central Midfield,SS Lazio,Serie A,€500k,Cote d'Ivoire / France,https://www.transfermarkt.com/jean-daniel-akpa-akpro/profil/spieler/170481
Manuel Lazzari,"Nov 29, 1993 (31)",Right Midfield,SS Lazio,Serie A,€3.50m,Italy,https://www.transfermarkt.com/manuel-lazzari/profil/spieler/331401
Leonardo Di Tommaso,"Feb 13, 2005 (20)",Right Midfield,SS Lazio,Serie A,€225k,Italy,https://www.transfermarkt.com/leonardo-di-tommaso/profil/spieler/929746
Fisayo Dele-Bashiru,"Feb 6, 2001 (24)",Attacking Midfield,SS Lazio,Serie A,€7.50m,Nigeria / England,https://www.transfermarkt.com/fisayo-dele-bashiru/profil/spieler/530742
Arijon Ibrahimovic,"Dec 11, 2005 (19)",Attacking Midfield,SS Lazio,Serie A,€4.00m,Germany / Kosovo,https://www.transfermarkt.com/arijon-ibrahimovic/profil/spieler/744728
Cristo Muñoz,"Feb 1, 2005 (20)",Attacking Midfield,SS Lazio,Serie A,€250k,Spain,https://www.transfermarkt.com/cristo-munoz/profil/spieler/834468
André Anderson,"Sep 23, 1999 (25)",Attacking Midfield,SS Lazio,Serie A,€150k,Italy / Brazil,https://www.transfermarkt.com/andre-anderson/profil/spieler/601577
Mattia Zaccagni,"Jun 16, 1995 (30)",Left Winger,SS Lazio,Serie A,€20.00m,Italy,https://www.transfermarkt.com/mattia-zaccagni/profil/spieler/283735
Gustav Isaksen,"Apr 19, 2001 (24)",Right Winger,SS Lazio,Serie A,€20.00m,Denmark,https://www.transfermarkt.com/gustav-isaksen/profil/spieler/462823
Loum Tchaouna,"Sep 8, 2003 (21)",Right Winger,SS Lazio,Serie A,€10.00m,France / Chad,https://www.transfermarkt.com/loum-tchaouna/profil/spieler/607226
Tijjani Noslin,"Jul 7, 1999 (25)",Right Winger,SS Lazio,Serie A,€7.50m,Netherlands,https://www.transfermarkt.com/tijjani-noslin/profil/spieler/457736
Pedro,"Jul 28, 1987 (37)",Right Winger,SS Lazio,Serie A,€1.00m,Spain,https://www.transfermarkt.com/pedro/profil/spieler/65278
Taty Castellanos,"Oct 3, 1998 (26)",Centre-Forward,SS Lazio,Serie A,€25.00m,Argentina,https://www.transfermarkt.com/taty-castellanos/profil/spieler/522784
Boulaye Dia,"Nov 16, 1996 (28)",Centre-Forward,SS Lazio,Serie A,€15.00m,Senegal / France,https://www.transfermarkt.com/boulaye-dia/profil/spieler/626913
Federico Serra,"Jan 3, 2006 (19)",Centre-Forward,SS Lazio,Serie A,€450k,Italy,https://www.transfermarkt.com/federico-serra/profil/spieler/976207
Mahamadou Baldé,"Jan 1, 2004 (21)",Centre-Forward,SS Lazio,Serie A,€325k,Spain / Senegal,https://www.transfermarkt.com/mahamadou-balde/profil/spieler/1054209
Adrian Semper,"Jan 12, 1998 (27)",Goalkeeper,Pisa Sporting Club,Serie A,€3.50m,Croatia,https://www.transfermarkt.com/adrian-semper/profil/spieler/317057
Leonardo Loria,"Mar 28, 1999 (26)",Goalkeeper,Pisa Sporting Club,Serie A,€250k,Italy,https://www.transfermarkt.com/leonardo-loria/profil/spieler/386567
Alessandro Livieri,"Jan 21, 1997 (28)",Goalkeeper,Pisa Sporting Club,Serie A,€200k,Italy,https://www.transfermarkt.com/alessandro-livieri/profil/spieler/295766
Nícolas,"Apr 12, 1988 (37)",Goalkeeper,Pisa Sporting Club,Serie A,€100k,Brazil / Italy,https://www.transfermarkt.com/nicolas/profil/spieler/99523
Motiejus Sapola,"Apr 19, 2006 (19)",Defender,Pisa Sporting Club,Serie A,€25k,Lithuania,https://www.transfermarkt.com/motiejus-sapola/profil/spieler/819378
Simone Canestrelli,"Sep 11, 2000 (24)",Centre-Back,Pisa Sporting Club,Serie A,€7.00m,Italy,https://www.transfermarkt.com/simone-canestrelli/profil/spieler/358003
Giovanni Bonfanti,"Jan 17, 2003 (22)",Centre-Back,Pisa Sporting Club,Serie A,€3.00m,Italy,https://www.transfermarkt.com/giovanni-bonfanti/profil/spieler/663900
Adrian Rus,"Mar 18, 1996 (29)",Centre-Back,Pisa Sporting Club,Serie A,€1.20m,Romania / Hungary,https://www.transfermarkt.com/adrian-rus/profil/spieler/421927
Alessio Castellini,"Apr 1, 2003 (22)",Centre-Back,Pisa Sporting Club,Serie A,€500k,Italy,https://www.transfermarkt.com/alessio-castellini/profil/spieler/704283
Antonio Caracciolo,"Jun 30, 1990 (35)",Centre-Back,Pisa Sporting Club,Serie A,€350k,Italy,https://www.transfermarkt.com/antonio-caracciolo/profil/spieler/149525
Andrea Primasso,"Oct 10, 2005 (19)",Centre-Back,Pisa Sporting Club,Serie A,€150k,Italy,https://www.transfermarkt.com/andrea-primasso/profil/spieler/1178016
Samuele Angori,"Oct 7, 2003 (21)",Left-Back,Pisa Sporting Club,Serie A,€5.50m,Italy,https://www.transfermarkt.com/samuele-angori/profil/spieler/705063
Pietro Beruatto,"Dec 21, 1998 (26)",Left-Back,Pisa Sporting Club,Serie A,€1.50m,Italy,https://www.transfermarkt.com/pietro-beruatto/profil/spieler/381370
Tomás Esteves,"Apr 3, 2002 (23)",Right-Back,Pisa Sporting Club,Serie A,€2.30m,Portugal,https://www.transfermarkt.com/tomas-esteves/profil/spieler/504085
Arturo Calabresi,"Mar 17, 1996 (29)",Right-Back,Pisa Sporting Club,Serie A,€700k,Italy,https://www.transfermarkt.com/arturo-calabresi/profil/spieler/240897
Christian Sussi,"Mar 7, 2001 (24)",Right-Back,Pisa Sporting Club,Serie A,€100k,Italy,https://www.transfermarkt.com/christian-sussi/profil/spieler/603524
Marius Marin,"Aug 30, 1998 (26)",Defensive Midfield,Pisa Sporting Club,Serie A,€3.00m,Romania,https://www.transfermarkt.com/marius-marin/profil/spieler/379163
Markus Solbakken,"Jul 25, 2000 (24)",Defensive Midfield,Pisa Sporting Club,Serie A,€2.50m,Norway,https://www.transfermarkt.com/markus-solbakken/profil/spieler/418567
Malthe Højholt,"Apr 16, 2001 (24)",Defensive Midfield,Pisa Sporting Club,Serie A,€1.20m,Denmark,https://www.transfermarkt.com/malthe-hojholt/profil/spieler/543822
Oliver Abildgaard,"Jun 10, 1996 (29)",Defensive Midfield,Pisa Sporting Club,Serie A,€1.00m,Denmark,https://www.transfermarkt.com/oliver-abildgaard/profil/spieler/325993
Žan Jevšenak,"May 15, 2003 (22)",Defensive Midfield,Pisa Sporting Club,Serie A,€850k,Slovenia,https://www.transfermarkt.com/zan-jevsenak/profil/spieler/708192
Mattia Leoncini,"Nov 28, 2004 (20)",Defensive Midfield,Pisa Sporting Club,Serie A,€100k,Italy,https://www.transfermarkt.com/mattia-leoncini/profil/spieler/877257
Gabriele Piccinini,"Apr 6, 2001 (24)",Central Midfield,Pisa Sporting Club,Serie A,€4.50m,Italy,https://www.transfermarkt.com/gabriele-piccinini/profil/spieler/628365
Miha Trdan,"Apr 12, 2005 (20)",Central Midfield,Pisa Sporting Club,Serie A,€50k,Slovenia,https://www.transfermarkt.com/miha-trdan/profil/spieler/984375
Idrissa Touré,"Apr 29, 1998 (27)",Right Midfield,Pisa Sporting Club,Serie A,€4.00m,Germany / Guinea,https://www.transfermarkt.com/idrissa-toure/profil/spieler/335516
Leonardo Sernicola,"Jul 30, 1997 (27)",Left Midfield,Pisa Sporting Club,Serie A,€1.80m,Italy,https://www.transfermarkt.com/leonardo-sernicola/profil/spieler/340707
Riccardo Bassanini,"Oct 23, 2006 (18)",Left Midfield,Pisa Sporting Club,Serie A,€125k,Italy,https://www.transfermarkt.com/riccardo-bassanini/profil/spieler/1202971
Matteo Tramoni,"Jan 20, 2000 (25)",Attacking Midfield,Pisa Sporting Club,Serie A,€7.00m,Italy / France,https://www.transfermarkt.com/matteo-tramoni/profil/spieler/475410
