Name,Age,Position,Club Name,League Name,Market Value,Nationality,Profile URL
Alberto Collado,"Apr 16, 2005 (20)",Central Midfield,Sevilla FC,La Liga,€200k,Spain,https://www.transfermarkt.com/alberto-collado/profil/spieler/935342
Lulo Dasilva,"Oct 4, 2002 (22)",Central Midfield,Sevilla FC,La Liga,€150k,Spain / Brazil,https://www.transfermarkt.com/lulo-dasilva/profil/spieler/718581
Stanis Idumbo,"Jun 29, 2005 (20)",Attacking Midfield,Sevilla FC,La Liga,€2.50m,Belgium / DR Congo,https://www.transfermarkt.com/stanis-idumbo/profil/spieler/743387
Rubén Vargas,"Aug 5, 1998 (26)",Left Winger,Sevilla FC,La Liga,€7.00m,Switzerland / Dominican Republic,https://www.transfermarkt.com/ruben-vargas/profil/spieler/345886
Lucas Ocampos,"Jul 11, 1994 (30)",Left Winger,Sevilla FC,La Liga,€6.00m,Argentina / Spain,https://www.transfermarkt.com/lucas-ocampos/profil/spieler/189441
Chidera Ejuke,"Jan 2, 1998 (27)",Left Winger,Sevilla FC,La Liga,€4.00m,Nigeria,https://www.transfermarkt.com/chidera-ejuke/profil/spieler/500067
Isra Domínguez,"May 7, 2003 (22)",Left Winger,Sevilla FC,La Liga,€200k,Spain,https://www.transfermarkt.com/isra-dominguez/profil/spieler/916014
Dodi Lukébakio,"Sep 24, 1997 (27)",Right Winger,Sevilla FC,La Liga,€20.00m,Belgium / DR Congo,https://www.transfermarkt.com/dodi-lukebakio/profil/spieler/303259
Suso,"Nov 19, 1993 (31)",Right Winger,Sevilla FC,La Liga,€1.50m,Spain,https://www.transfermarkt.com/suso/profil/spieler/111961
Peque Fernández,"Oct 4, 2002 (22)",Second Striker,Sevilla FC,La Liga,€3.50m,Spain,https://www.transfermarkt.com/peque-fernandez/profil/spieler/639733
Isaac Romero,"May 18, 2000 (25)",Centre-Forward,Sevilla FC,La Liga,€6.00m,Spain,https://www.transfermarkt.com/isaac-romero/profil/spieler/687609
Akor Adams,"Jan 29, 2000 (25)",Centre-Forward,Sevilla FC,La Liga,€5.00m,Nigeria,https://www.transfermarkt.com/akor-adams/profil/spieler/607034
Kelechi Iheanacho,"Oct 3, 1996 (28)",Centre-Forward,Sevilla FC,La Liga,€4.50m,Nigeria,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330
García Pascual,"Jul 21, 2002 (22)",Centre-Forward,Sevilla FC,La Liga,€1.00m,Spain,https://www.transfermarkt.com/garcia-pascual/profil/spieler/1305792
Mateo Mejía,"Mar 31, 2003 (22)",Centre-Forward,Sevilla FC,La Liga,€400k,Colombia / Spain,https://www.transfermarkt.com/mateo-mejia/profil/spieler/682588
Leandro Antonetti,"Jan 13, 2003 (22)",Centre-Forward,Sevilla FC,La Liga,€300k,Puerto Rico / Spain,https://www.transfermarkt.com/leandro-antonetti/profil/spieler/892926
Aarón Escandell,"Sep 27, 1995 (29)",Goalkeeper,Real Oviedo,La Liga,€1.00m,Spain,https://www.transfermarkt.com/aaron-escandell/profil/spieler/284430
Quentin Braat,"Jul 6, 1997 (27)",Goalkeeper,Real Oviedo,La Liga,€500k,France,https://www.transfermarkt.com/quentin-braat/profil/spieler/390942
Miguel Narváez,"Apr 29, 2002 (23)",Goalkeeper,Real Oviedo,La Liga,€75k,Spain,https://www.transfermarkt.com/miguel-narvaez/profil/spieler/854158
David Costas,"Mar 26, 1995 (30)",Centre-Back,Real Oviedo,La Liga,€1.40m,Spain,https://www.transfermarkt.com/david-costas/profil/spieler/276111
Dani Calvo,"Apr 1, 1994 (31)",Centre-Back,Real Oviedo,La Liga,€1.20m,Spain,https://www.transfermarkt.com/dani-calvo/profil/spieler/326416
Oier Luengo,"Nov 11, 1997 (27)",Centre-Back,Real Oviedo,La Liga,€1.00m,Spain,https://www.transfermarkt.com/oier-luengo/profil/spieler/447823
Marco Esteban,"Mar 1, 2006 (19)",Centre-Back,Real Oviedo,La Liga,€200k,Spain,https://www.transfermarkt.com/marco-esteban/profil/spieler/1065832
Jaime Vázquez,"Feb 1, 2006 (19)",Centre-Back,Real Oviedo,La Liga,€150k,Spain,https://www.transfermarkt.com/jaime-vazquez/profil/spieler/1178600
Chukwuma Eze,"Nov 16, 2003 (21)",Centre-Back,Real Oviedo,La Liga,-,Nigeria,https://www.transfermarkt.com/chukwuma-eze/profil/spieler/1020754
Adrián Lopes,"Jan 1, 2005 (20)",Centre-Back,Real Oviedo,La Liga,-,Spain,https://www.transfermarkt.com/adrian-lopes/profil/spieler/1065831
Marcos Lopes,"Jan 1, 2005 (20)",Centre-Back,Real Oviedo,La Liga,-,Spain,https://www.transfermarkt.com/marcos-lopes/profil/spieler/1065833
Rahim Alhassane,"Jan 1, 2002 (23)",Left-Back,Real Oviedo,La Liga,€1.20m,Niger / Spain,https://www.transfermarkt.com/rahim-alhassane/profil/spieler/929899
Carlos Pomares,"Dec 5, 1992 (32)",Left-Back,Real Oviedo,La Liga,€300k,Spain,https://www.transfermarkt.com/carlos-pomares/profil/spieler/238872
Omar Falah,"Sep 9, 2003 (21)",Left-Back,Real Oviedo,La Liga,€50k,Spain,https://www.transfermarkt.com/omar-falah/profil/spieler/1038133
Nacho Vidal,"Jan 24, 1995 (30)",Right-Back,Real Oviedo,La Liga,€1.80m,Spain,https://www.transfermarkt.com/nacho-vidal/profil/spieler/216870
Lucas Ahijado,"Jan 30, 1995 (30)",Right-Back,Real Oviedo,La Liga,€800k,Spain,https://www.transfermarkt.com/lucas-ahijado/profil/spieler/349884
Álvaro Lemos,"Mar 30, 1993 (32)",Right-Back,Real Oviedo,La Liga,€500k,Spain,https://www.transfermarkt.com/alvaro-lemos/profil/spieler/230222
Santiago Colombatto,"Jan 17, 1997 (28)",Defensive Midfield,Real Oviedo,La Liga,€3.00m,Argentina / Italy,https://www.transfermarkt.com/santiago-colombatto/profil/spieler/395122
César de la Hoz,"Mar 30, 1992 (33)",Defensive Midfield,Real Oviedo,La Liga,€350k,Spain,https://www.transfermarkt.com/cesar-de-la-hoz/profil/spieler/226261
Jaime Seoane,"Jan 22, 1997 (28)",Central Midfield,Real Oviedo,La Liga,€2.00m,Spain,https://www.transfermarkt.com/jaime-seoane/profil/spieler/340867
Carlos Dotor,"Mar 15, 2001 (24)",Central Midfield,Real Oviedo,La Liga,€1.00m,Spain,https://www.transfermarkt.com/carlos-dotor/profil/spieler/623524
Kwasi Sibo,"Jun 24, 1998 (27)",Central Midfield,Real Oviedo,La Liga,€1.00m,Ghana,https://www.transfermarkt.com/kwasi-sibo/profil/spieler/538006
Alberto del Moral,"Jul 20, 2000 (24)",Central Midfield,Real Oviedo,La Liga,€800k,Spain,https://www.transfermarkt.com/alberto-del-moral/profil/spieler/635347
Santi Cazorla,"Dec 13, 1984 (40)",Central Midfield,Real Oviedo,La Liga,€200k,Spain,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799
Rubén Valdera,"Feb 25, 2003 (22)",Central Midfield,Real Oviedo,La Liga,-,Spain,https://www.transfermarkt.com/ruben-valdera/profil/spieler/773610
Álex Cardero,"Aug 25, 2003 (21)",Attacking Midfield,Real Oviedo,La Liga,€400k,Spain,https://www.transfermarkt.com/alex-cardero/profil/spieler/719737
Diego Tejón,"Jan 13, 2002 (23)",Attacking Midfield,Real Oviedo,La Liga,-,Spain,https://www.transfermarkt.com/diego-tejon/profil/spieler/719721
Ilyas Chaira,"Feb 2, 2001 (24)",Left Winger,Real Oviedo,La Liga,€2.50m,Morocco / Spain,https://www.transfermarkt.com/ilyas-chaira/profil/spieler/593412
Borja Sánchez,"Feb 26, 1996 (29)",Left Winger,Real Oviedo,La Liga,€1.00m,Spain,https://www.transfermarkt.com/borja-sanchez/profil/spieler/217155
Haissem Hassan,"Feb 8, 2002 (23)",Right Winger,Real Oviedo,La Liga,€2.50m,France / Egypt,https://www.transfermarkt.com/haissem-hassan/profil/spieler/620164
Sebas Moyano,"Mar 23, 1997 (28)",Right Winger,Real Oviedo,La Liga,€1.60m,Spain,https://www.transfermarkt.com/sebas-moyano/profil/spieler/292617
Paulino de la Fuente,"Jun 27, 1997 (28)",Right Winger,Real Oviedo,La Liga,€1.40m,Spain,https://www.transfermarkt.com/paulino-de-la-fuente/profil/spieler/261502
Francisco Portillo,"Jun 13, 1990 (35)",Right Winger,Real Oviedo,La Liga,€300k,Spain,https://www.transfermarkt.com/francisco-portillo/profil/spieler/138803
Lamine Gueye,"Sep 15, 2004 (20)",Right Winger,Real Oviedo,La Liga,-,Senegal,https://www.transfermarkt.com/lamine-gueye/profil/spieler/1118685
Alemão,"Apr 1, 1998 (27)",Centre-Forward,Real Oviedo,La Liga,€3.50m,Brazil / Poland,https://www.transfermarkt.com/alemao/profil/spieler/560417
Federico Viñas,"Jun 30, 1998 (27)",Centre-Forward,Real Oviedo,La Liga,€2.00m,Uruguay,https://www.transfermarkt.com/federico-vinas/profil/spieler/578419
Daniel Paraschiv,"Apr 24, 1999 (26)",Centre-Forward,Real Oviedo,La Liga,€1.00m,Romania / Moldova,https://www.transfermarkt.com/daniel-paraschiv/profil/spieler/605543
Masca,"May 15, 2000 (25)",Centre-Forward,Real Oviedo,La Liga,€800k,Portugal,https://www.transfermarkt.com/masca/profil/spieler/606720
Santi Miguélez,"Apr 5, 2002 (23)",Centre-Forward,Real Oviedo,La Liga,€150k,Spain,https://www.transfermarkt.com/santi-miguelez/profil/spieler/719728
Dominik Greif,"Apr 6, 1997 (28)",Goalkeeper,RCD Mallorca,La Liga,€6.00m,Slovakia,https://www.transfermarkt.com/dominik-greif/profil/spieler/316884
Leo Román,"Jul 6, 2000 (24)",Goalkeeper,RCD Mallorca,La Liga,€5.00m,Spain,https://www.transfermarkt.com/leo-roman/profil/spieler/562742
Iván Cuéllar,"May 27, 1984 (41)",Goalkeeper,RCD Mallorca,La Liga,€100k,Spain,https://www.transfermarkt.com/ivan-cuellar/profil/spieler/27493
Pere García,"Mar 22, 2002 (23)",Goalkeeper,RCD Mallorca,La Liga,€50k,Spain,https://www.transfermarkt.com/pere-garcia/profil/spieler/632913
Martin Valjent,"Dec 11, 1995 (29)",Centre-Back,RCD Mallorca,La Liga,€6.00m,Slovakia,https://www.transfermarkt.com/martin-valjent/profil/spieler/277384
José Copete,"Oct 10, 1999 (25)",Centre-Back,RCD Mallorca,La Liga,€3.00m,Spain,https://www.transfermarkt.com/jose-copete/profil/spieler/520840
Siebe Van der Heyden,"May 30, 1998 (27)",Centre-Back,RCD Mallorca,La Liga,€2.50m,Belgium,https://www.transfermarkt.com/siebe-van-der-heyden/profil/spieler/400131
Antonio Raíllo,"Oct 8, 1991 (33)",Centre-Back,RCD Mallorca,La Liga,€1.80m,Spain,https://www.transfermarkt.com/antonio-raillo/profil/spieler/278296
David López,"Feb 3, 2003 (22)",Centre-Back,RCD Mallorca,La Liga,€500k,Spain,https://www.transfermarkt.com/david-lopez/profil/spieler/947431
Sebas Wade,"Apr 9, 2003 (22)",Centre-Back,RCD Mallorca,La Liga,€25k,England / Spain,https://www.transfermarkt.com/sebas-wade/profil/spieler/945702
Johan Mojica,"Aug 21, 1992 (32)",Left-Back,RCD Mallorca,La Liga,€2.00m,Colombia / Spain,https://www.transfermarkt.com/johan-mojica/profil/spieler/262939
Toni Lato,"Nov 21, 1997 (27)",Left-Back,RCD Mallorca,La Liga,€1.80m,Spain,https://www.transfermarkt.com/toni-lato/profil/spieler/320271
Pablo Maffeo,"Jul 12, 1997 (27)",Right-Back,RCD Mallorca,La Liga,€5.00m,Argentina / Spain,https://www.transfermarkt.com/pablo-maffeo/profil/spieler/251876
Mateu Morey,"Mar 2, 2000 (25)",Right-Back,RCD Mallorca,La Liga,€800k,Spain,https://www.transfermarkt.com/mateu-morey/profil/spieler/388513
Samú Costa,"Nov 27, 2000 (24)",Defensive Midfield,RCD Mallorca,La Liga,€15.00m,Portugal,https://www.transfermarkt.com/samu-costa/profil/spieler/657430
Omar Mascarell,"Feb 2, 1993 (32)",Defensive Midfield,RCD Mallorca,La Liga,€900k,Equatorial Guinea / Spain,https://www.transfermarkt.com/omar-mascarell/profil/spieler/142031
Sergi Darder,"Dec 22, 1993 (31)",Central Midfield,RCD Mallorca,La Liga,€4.00m,Spain,https://www.transfermarkt.com/sergi-darder/profil/spieler/142021
Manu Morlanes,"Jan 12, 1999 (26)",Central Midfield,RCD Mallorca,La Liga,€2.50m,Spain,https://www.transfermarkt.com/manu-morlanes/profil/spieler/335225
Antonio Sánchez,"Apr 22, 1997 (28)",Central Midfield,RCD Mallorca,La Liga,€2.50m,Spain,https://www.transfermarkt.com/antonio-sanchez/profil/spieler/513031
Jan Salas,"Aug 10, 2005 (19)",Central Midfield,RCD Mallorca,La Liga,€100k,Spain,https://www.transfermarkt.com/jan-salas/profil/spieler/1063574
Dani Rodríguez,"Jun 6, 1988 (37)",Attacking Midfield,RCD Mallorca,La Liga,€800k,Spain,https://www.transfermarkt.com/dani-rodriguez/profil/spieler/139435
Daniel Luna,"May 7, 2003 (22)",Attacking Midfield,RCD Mallorca,La Liga,€500k,Colombia,https://www.transfermarkt.com/daniel-luna/profil/spieler/857830
Chiquinho,"Feb 5, 2000 (25)",Left Winger,RCD Mallorca,La Liga,€2.00m,Portugal / Cape Verde,https://www.transfermarkt.com/chiquinho/profil/spieler/695454
Javi Llabrés,"Sep 11, 2002 (22)",Left Winger,RCD Mallorca,La Liga,€800k,Spain,https://www.transfermarkt.com/javi-llabres/profil/spieler/706138
Robert Navarro,"Apr 12, 2002 (23)",Right Winger,RCD Mallorca,La Liga,€6.00m,Spain,https://www.transfermarkt.com/robert-navarro/profil/spieler/563137
Takuma Asano,"Nov 10, 1994 (30)",Right Winger,RCD Mallorca,La Liga,€2.50m,Japan,https://www.transfermarkt.com/takuma-asano/profil/spieler/245744
Valery Fernández,"Nov 23, 1999 (25)",Right Winger,RCD Mallorca,La Liga,€2.00m,Spain,https://www.transfermarkt.com/valery-fernandez/profil/spieler/331496
Vedat Muriqi,"Apr 24, 1994 (31)",Centre-Forward,RCD Mallorca,La Liga,€5.00m,Kosovo / Albania,https://www.transfermarkt.com/vedat-muriqi/profil/spieler/256267
Cyle Larin,"Apr 17, 1995 (30)",Centre-Forward,RCD Mallorca,La Liga,€3.50m,Canada / Jamaica,https://www.transfermarkt.com/cyle-larin/profil/spieler/343463
Abdón Prats,"Dec 7, 1992 (32)",Centre-Forward,RCD Mallorca,La Liga,€1.20m,Spain,https://www.transfermarkt.com/abdon-prats/profil/spieler/177452
Marc Domènech,"Dec 1, 2006 (18)",Centre-Forward,RCD Mallorca,La Liga,€1.00m,Spain,https://www.transfermarkt.com/marc-domenech/profil/spieler/1296876
David Soria,"Apr 4, 1993 (32)",Goalkeeper,Getafe CF,La Liga,€3.00m,Spain,https://www.transfermarkt.com/david-soria/profil/spieler/226012
Jiri Letacek,"Jan 9, 1999 (26)",Goalkeeper,Getafe CF,La Liga,€2.00m,Czech Republic,https://www.transfermarkt.com/jiri-letacek/profil/spieler/339079
Jorge Benito,"Jun 6, 2006 (19)",Goalkeeper,Getafe CF,La Liga,€25k,Spain,https://www.transfermarkt.com/jorge-benito/profil/spieler/1135452
Djordjije Medenica,"Nov 17, 2006 (18)",Goalkeeper,Getafe CF,La Liga,-,Czech Republic / Serbia,https://www.transfermarkt.com/djordjije-medenica/profil/spieler/1130318
Diego Ferrer,"Apr 17, 2007 (18)",Goalkeeper,Getafe CF,La Liga,-,Spain,https://www.transfermarkt.com/diego-ferrer/profil/spieler/1298885
Omar Alderete,"Dec 26, 1996 (28)",Centre-Back,Getafe CF,La Liga,€8.00m,Paraguay,https://www.transfermarkt.com/omar-alderete/profil/spieler/353032
Djené,"Dec 31, 1991 (33)",Centre-Back,Getafe CF,La Liga,€1.80m,Togo,https://www.transfermarkt.com/djene/profil/spieler/221150
Juan Berrocal,"Feb 5, 1999 (26)",Centre-Back,Getafe CF,La Liga,€1.50m,Spain,https://www.transfermarkt.com/juan-berrocal/profil/spieler/461843
Domingos Duarte,"Mar 10, 1995 (30)",Centre-Back,Getafe CF,La Liga,€800k,Portugal,https://www.transfermarkt.com/domingos-duarte/profil/spieler/257376
Nabil Aberdin,"Aug 23, 2002 (22)",Centre-Back,Getafe CF,La Liga,€700k,Morocco / France,https://www.transfermarkt.com/nabil-aberdin/profil/spieler/908621
Luca Lohr,"Aug 19, 2002 (22)",Centre-Back,Getafe CF,La Liga,€150k,Spain,https://www.transfermarkt.com/luca-lohr/profil/spieler/973690
Guillem Trilla,"Feb 4, 2003 (22)",Centre-Back,Getafe CF,La Liga,€25k,Spain,https://www.transfermarkt.com/guillem-trilla/profil/spieler/1216529
Juan Bernat,"Mar 1, 1993 (32)",Left-Back,Getafe CF,La Liga,€2.00m,Spain,https://www.transfermarkt.com/juan-bernat/profil/spieler/126719
Diego Rico,"Feb 23, 1993 (32)",Left-Back,Getafe CF,La Liga,€1.20m,Spain,https://www.transfermarkt.com/diego-rico/profil/spieler/249513
David Argüelles,"Jan 10, 2002 (23)",Left-Back,Getafe CF,La Liga,€100k,Spain,https://www.transfermarkt.com/david-arguelles/profil/spieler/719720
Gorka Rivera,"Aug 1, 2004 (20)",Left-Back,Getafe CF,La Liga,€100k,Spain,https://www.transfermarkt.com/gorka-rivera/profil/spieler/1000136
Juan Iglesias,"Jul 3, 1998 (26)",Right-Back,Getafe CF,La Liga,€3.50m,Spain,https://www.transfermarkt.com/juan-iglesias/profil/spieler/390688
Allan Nyom,"May 10, 1988 (37)",Right-Back,Getafe CF,La Liga,€300k,Cameroon / France,https://www.transfermarkt.com/allan-nyom/profil/spieler/111508
Ismael Bekhoucha,"Nov 20, 2004 (20)",Right-Back,Getafe CF,La Liga,€300k,Morocco / Spain,https://www.transfermarkt.com/ismael-bekhoucha/profil/spieler/1164331
Mauro Arambarri,"Sep 30, 1995 (29)",Central Midfield,Getafe CF,La Liga,€12.00m,Uruguay / Spain,https://www.transfermarkt.com/mauro-arambarri/profil/spieler/290249
Ramón Terrats,"Oct 18, 2000 (24)",Central Midfield,Getafe CF,La Liga,€4.00m,Spain,https://www.transfermarkt.com/ramon-terrats/profil/spieler/783396
Luis Milla,"Oct 7, 1994 (30)",Central Midfield,Getafe CF,La Liga,€3.50m,Spain,https://www.transfermarkt.com/luis-milla/profil/spieler/281989
Carles Aleñá,"Jan 5, 1998 (27)",Central Midfield,Getafe CF,La Liga,€2.50m,Spain,https://www.transfermarkt.com/carles-alena/profil/spieler/284854
John Patrick,"Sep 24, 2003 (21)",Central Midfield,Getafe CF,La Liga,€1.20m,Ireland / Spain,https://www.transfermarkt.com/john-patrick/profil/spieler/841121
Yellu Santiago,"May 25, 2004 (21)",Central Midfield,Getafe CF,La Liga,€900k,Spain,https://www.transfermarkt.com/yellu-santiago/profil/spieler/941869
Christantus Uche,"May 19, 2003 (22)",Attacking Midfield,Getafe CF,La Liga,€15.00m,Nigeria,https://www.transfermarkt.com/christantus-uche/profil/spieler/1124005
Alberto Risco,"Aug 30, 2005 (19)",Attacking Midfield,Getafe CF,La Liga,€200k,Spain,https://www.transfermarkt.com/alberto-risco/profil/spieler/1255616
Coba da Costa,"Jul 26, 2002 (22)",Left Winger,Getafe CF,La Liga,€3.00m,Spain / Guinea,https://www.transfermarkt.com/coba-da-costa/profil/spieler/1033005
Juanmi,"May 20, 1993 (32)",Left Winger,Getafe CF,La Liga,€2.00m,Spain,https://www.transfermarkt.com/juanmi/profil/spieler/126737
Abdoulaye Keita,"Sep 1, 2002 (22)",Left Winger,Getafe CF,La Liga,€200k,Spain,https://www.transfermarkt.com/abdoulaye-keita/profil/spieler/949489
Álex Sola,"Jun 9, 1999 (26)",Right Winger,Getafe CF,La Liga,€2.50m,Spain,https://www.transfermarkt.com/alex-sola/profil/spieler/434990
Carles Pérez,"Feb 16, 1998 (27)",Right Winger,Getafe CF,La Liga,€2.00m,Spain,https://www.transfermarkt.com/carles-perez/profil/spieler/282810
Peter Federico,"Jul 25, 2002 (22)",Right Winger,Getafe CF,La Liga,€1.20m,Dominican Republic / Spain,https://www.transfermarkt.com/peter-federico/profil/spieler/710004
Borja Mayoral,"Apr 5, 1997 (28)",Centre-Forward,Getafe CF,La Liga,€7.50m,Spain,https://www.transfermarkt.com/borja-mayoral/profil/spieler/298976
Álvaro Rodríguez,"Jul 14, 2004 (20)",Centre-Forward,Getafe CF,La Liga,€2.50m,Uruguay / Spain,https://www.transfermarkt.com/alvaro-rodriguez/profil/spieler/948275
Bertuğ Yıldırım,"Jul 12, 2002 (22)",Centre-Forward,Getafe CF,La Liga,€2.00m,Türkiye,https://www.transfermarkt.com/bertug-yildirim/profil/spieler/672803
Martín Cuéllar,"Mar 26, 2007 (18)",Centre-Forward,Getafe CF,La Liga,-,Spain / Venezuela,https://www.transfermarkt.com/martin-cuellar/profil/spieler/1360962
